Pressure,Temperature,X_ch4,X_c2h6,X_c3h8,X_c4h10,ch4_uptake,c2h6_uptake,c3h8_uptake,c4h10_uptake,y
3800000,240,0.25,0.25,0.25,0.25,18.3409,38.2937,52.48564,8.38018,0.184963582
3800000,240,0.25,0.2,0.25,0.3,18.80066,30.99718,54.68508,10.74618,0.183624036
3800000,240,0.28,0.22,0.3,0.2,19.24072,31.4341,59.7877,6.46556,0.183488426
3800000,240,0.3,0.2,0.1,0.4,28.08086,40.02596,29.73956,19.77362,0.171133101
3800000,240,0.3,0.3,0.2,0.2,22.02874,47.06906,44.5899,7.32832,0.176305534
3800000,240,0.33,0.33,0.2,0.14,23.20908,51.08714,43.50002,5.14452,0.171933704
3800000,240,0.33,0.17,0.3,0.2,22.85748,24.99898,61.9487,6.88146,0.178538619
3800000,240,0.4,0.1,0.15,0.35,35.46312,19.41522,43.73978,17.7665,0.165248444
3800000,240,0.4,0.1,0.3,0.2,27.81018,15.1653,65.89768,7.3643,0.170349803
3800000,260,0.1,0.2,0.3,0.4,7.34298,28.3112,58.24596,12.79526,0.199701738
3800000,260,0.1,0.1,0.2,0.6,8.77966,17.38452,49.5248,25.39998,0.189297384
3800000,260,0.15,0.35,0.2,0.3,11.20136,51.4578,40.50096,10.29254,0.194551372
3800000,260,0.15,0.3,0.35,0.2,9.48896,37.37662,59.0611,5.56412,0.196975503
3800000,260,0.2,0.1,0.3,0.4,14.95526,14.92584,62.20812,14.14142,0.190769323
3800000,260,0.22,0.28,0.25,0.25,15.46482,39.9143,49.26742,8.43812,0.188269084
3800000,260,0.2,0.4,0.1,0.3,16.0821,65.86178,23.3041,12.23116,0.183390509
3800000,260,0.25,0.25,0.25,0.25,17.70538,36.15808,50.60122,8.65374,0.185565621
3800000,260,0.25,0.2,0.25,0.3,18.1163,29.60926,52.53052,10.7506,0.183920094
3800000,260,0.28,0.22,0.3,0.2,18.69956,30.21022,57.40988,6.5831,0.184690176
3800000,260,0.3,0.2,0.1,0.4,26.77018,37.59702,27.7769,20.3595,0.172715457
3800000,260,0.3,0.3,0.2,0.2,20.76002,44.49144,42.81456,7.79134,0.172425
3800000,260,0.33,0.33,0.2,0.14,21.58158,48.34424,42.65496,5.35416,0.1643116
3800000,260,0.33,0.17,0.3,0.2,21.82352,23.73836,59.90252,7.03398,0.176595436
3800000,260,0.4,0.1,0.15,0.35,33.4249,18.30642,41.6795,18.00114,0.163093048
3800000,260,0.4,0.1,0.3,0.2,26.06738,14.39576,63.60476,7.66932,0.165267902
3800000,280,0.1,0.2,0.3,0.4,7.07582,26.9672,55.365,13.32284,0.200622581
3800000,280,0.1,0.1,0.2,0.6,8.53022,16.4387,46.4865,25.76544,0.193973603
3800000,280,0.15,0.35,0.2,0.3,10.53174,48.594,38.88672,10.76306,0.190197782
3800000,280,0.15,0.3,0.35,0.2,9.12094,35.63074,56.8386,5.86612,0.195836078
3800000,280,0.2,0.1,0.3,0.4,14.45004,14.15122,59.11026,14.42234,0.192871773
3800000,280,0.22,0.28,0.25,0.25,14.35124,37.37882,47.85636,8.90614,0.180928225
3800000,280,0.2,0.4,0.1,0.3,14.88598,61.7364,22.34944,12.83082,0.176959226
3800000,280,0.25,0.25,0.25,0.25,16.31408,34.03214,48.72812,9.14002,0.177519372
3800000,280,0.25,0.2,0.25,0.3,17.22592,28.04786,50.10564,11.26604,0.182181089
3800000,280,0.28,0.22,0.3,0.2,17.13382,28.38674,55.78866,6.95534,0.174950097
3800000,280,0.3,0.2,0.1,0.4,24.6892,34.96422,26.36778,20.93744,0.16766546
3800000,280,0.3,0.3,0.2,0.2,19.05024,41.8127,41.60798,8.2573,0.163366253
3800000,280,0.33,0.33,0.2,0.14,18.8398,44.7622,42.28416,6.07602,0.146211448
3800000,280,0.33,0.17,0.3,0.2,19.83522,22.39384,57.8219,7.47932,0.166102748
3800000,280,0.4,0.1,0.15,0.35,30.5455,17.019,39.52706,18.84176,0.156631595
3800000,280,0.4,0.1,0.3,0.2,23.4738,13.4913,61.66976,8.11722,0.154001299
3800000,300,0.1,0.2,0.3,0.4,6.67894,25.5247,52.78268,13.47464,0.198039826
3800000,300,0.1,0.1,0.2,0.6,8.14018,15.46464,43.65402,25.84798,0.195679066
3800000,300,0.15,0.35,0.2,0.3,9.67538,45.65528,37.30956,11.25706,0.181945856
3800000,300,0.15,0.3,0.35,0.2,8.41816,33.6743,54.8456,6.2264,0.187019489
3800000,300,0.2,0.1,0.3,0.4,13.4379,13.26764,56.37602,14.6262,0.188120534
3800000,300,0.22,0.28,0.25,0.25,13.04896,35.01564,45.92074,9.4925,0.171075703
3800000,300,0.2,0.4,0.1,0.3,13.38524,57.1765,21.65292,13.7514,0.165124117
3800000,300,0.25,0.25,0.25,0.25,14.60354,31.54824,47.02394,9.81296,0.165226191
3800000,300,0.25,0.2,0.25,0.3,15.71576,26.26234,48.02986,11.80192,0.173285797
3800000,300,0.28,0.22,0.3,0.2,14.94816,26.25602,54.1717,7.66082,0.157843928
3800000,300,0.3,0.2,0.1,0.4,22.31,32.46046,25.04968,21.51716,0.159382644
3800000,300,0.3,0.3,0.2,0.2,15.71868,38.31448,41.44248,9.27282,0.137416148
3800000,300,0.33,0.33,0.2,0.14,5.50066,29.93132,51.2974,14.02496,0.037259553
3800000,300,0.33,0.17,0.3,0.2,17.18656,20.58696,56.5907,8.14246,0.148611277
3800000,300,0.4,0.1,0.15,0.35,26.3618,15.6321,37.80378,19.99312,0.141587181
3800000,300,0.4,0.1,0.3,0.2,19.02232,12.16112,60.39986,9.29822,0.128725699
3800000,320,0.1,0.2,0.3,0.4,6.23274,23.88462,50.34144,13.7885,0.193744373
3800000,320,0.1,0.1,0.2,0.6,7.58112,14.35718,40.86258,25.99428,0.1937872
3800000,320,0.15,0.35,0.2,0.3,8.46532,42.0024,36.06114,11.99886,0.165836069
3800000,320,0.15,0.3,0.35,0.2,7.19232,30.74724,53.53334,6.7688,0.165748087
3800000,320,0.2,0.1,0.3,0.4,12.2685,12.22478,53.34418,15.33822,0.181268262
3800000,320,0.22,0.28,0.25,0.25,10.62594,31.50626,44.8773,10.5988,0.144425427
3800000,320,0.2,0.4,0.1,0.3,10.81386,51.53858,21.39032,15.63018,0.136936218
3800000,320,0.25,0.25,0.25,0.25,11.53192,28.14694,46.20252,11.11204,0.134937018
3800000,320,0.25,0.2,0.25,0.3,13.06676,23.63712,46.41012,12.90124,0.150699212
3800000,320,0.28,0.22,0.3,0.2,4.58638,16.54154,58.04902,14.5561,0.04796942
3800000,320,0.3,0.2,0.1,0.4,18.33144,28.95288,23.99334,23.27066,0.137973189
3800000,320,0.3,0.3,0.2,0.2,4.8219,24.29882,45.6232,18.83212,0.039856408
3800000,320,0.33,0.33,0.2,0.14,5.06678,26.99642,48.31798,14.64022,0.035876044
3800000,320,0.33,0.17,0.3,0.2,5.1262,12.7526,59.59018,15.51264,0.04422947
3800000,320,0.4,0.1,0.15,0.35,7.6058,9.0796,36.8189,34.08444,0.04384864
3800000,320,0.4,0.1,0.3,0.2,5.87466,7.42886,61.64754,16.78458,0.040380854
3800000,340,0.1,0.2,0.3,0.4,5.44168,21.70646,47.74944,14.48164,0.179060826
3800000,340,0.1,0.1,0.2,0.6,6.92034,13.23264,38.23516,25.88954,0.188744387
3800000,340,0.15,0.35,0.2,0.3,2.7147,26.34522,37.30374,21.84196,0.054088902
3800000,340,0.15,0.3,0.35,0.2,2.30458,19.3013,56.08784,12.25852,0.05374213
3800000,340,0.2,0.1,0.3,0.4,10.25498,10.97048,50.69306,16.14928,0.160708722
3800000,340,0.22,0.28,0.25,0.25,3.48838,19.67626,46.02578,18.75738,0.048136103
3800000,340,0.2,0.4,0.1,0.3,3.57884,32.74306,22.2891,28.40724,0.044798279
3800000,340,0.25,0.25,0.25,0.25,3.93834,17.54666,46.8642,19.25332,0.047073192
3800000,340,0.25,0.2,0.25,0.3,4.17634,14.34226,45.96064,22.01712,0.050784774
3800000,340,0.28,0.22,0.3,0.2,4.12702,14.79922,54.19014,15.12234,0.045560087
3800000,340,0.3,0.2,0.1,0.4,5.61386,16.76698,22.59064,37.62628,0.046341115
3800000,340,0.3,0.3,0.2,0.2,4.73466,22.68396,42.24132,18.50394,0.04160442
3800000,340,0.33,0.33,0.2,0.14,5.21438,25.53228,44.70472,14.03272,0.039391808
3800000,340,0.33,0.17,0.3,0.2,4.81692,11.57354,55.44638,15.85108,0.043945355
3800000,340,0.4,0.1,0.15,0.35,6.6884,7.93078,33.29866,34.2611,0.041887561
3800000,340,0.4,0.1,0.3,0.2,5.75188,6.92434,57.61354,16.4287,0.041870585
3800000,360,0.1,0.2,0.3,0.4,2.29968,14.98222,47.31272,17.2571,0.083393374
3800000,360,0.1,0.1,0.2,0.6,5.965,11.76594,35.38662,26.35116,0.176212833
3800000,360,0.15,0.35,0.2,0.3,2.43694,23.4188,34.52124,21.74558,0.05207098
3800000,360,0.15,0.3,0.35,0.2,2.18936,17.7519,51.9768,12.36972,0.054153192
3800000,360,0.2,0.1,0.3,0.4,3.39054,6.44326,46.13774,23.86566,0.061005246
3800000,360,0.22,0.28,0.25,0.25,3.41618,18.16338,42.40282,18.33852,0.050442972
3800000,360,0.2,0.4,0.1,0.3,3.48846,29.86934,20.27452,27.17464,0.047397466
3800000,360,0.25,0.25,0.25,0.25,3.84398,16.26298,43.14938,18.71744,0.049199921
3800000,360,0.25,0.2,0.25,0.3,3.8973,13.03152,42.2694,21.66724,0.05086874
3800000,360,0.28,0.22,0.3,0.2,4.09152,13.76028,50.18444,14.56732,0.04827972
3800000,360,0.3,0.2,0.1,0.4,5.24066,14.94142,20.42018,36.09216,0.047323237
3800000,360,0.3,0.3,0.2,0.2,4.78518,21.0321,38.77322,17.51682,0.04537128
3800000,360,0.33,0.33,0.2,0.14,5.3441,23.87152,40.6267,13.13264,0.043854033
3800000,360,0.33,0.17,0.3,0.2,4.85484,10.79188,51.43874,15.03582,0.047438037
3800000,360,0.4,0.1,0.15,0.35,6.65058,7.32354,30.3003,32.28078,0.045245956
3800000,360,0.4,0.1,0.3,0.2,5.87334,6.46474,52.90062,15.81592,0.045876523
3800000,380,0.1,0.2,0.3,0.4,1.59998,11.4341,40.42216,21.95582,0.064828858
3800000,380,0.1,0.1,0.2,0.6,2.53922,7.67876,31.87476,29.64722,0.088916534
3800000,380,0.15,0.35,0.2,0.3,2.42972,21.59742,31.20378,20.60192,0.056557949
3800000,380,0.15,0.3,0.35,0.2,2.16886,16.51916,47.91076,11.79274,0.057625254
3800000,380,0.2,0.1,0.3,0.4,3.1157,5.77258,41.8455,23.43472,0.060901666
3800000,380,0.22,0.28,0.25,0.25,3.40778,16.84312,38.70634,17.08782,0.054670787
3800000,380,0.2,0.4,0.1,0.3,3.48508,27.51248,18.1717,24.81714,0.052293666
3800000,380,0.25,0.25,0.25,0.25,3.86474,15.15398,39.20728,17.4233,0.05383804
3800000,380,0.25,0.2,0.25,0.3,3.89368,12.0499,38.5145,20.42182,0.055155135
3800000,380,0.28,0.22,0.3,0.2,4.18558,12.98196,45.61688,13.61078,0.053555996
3800000,380,0.3,0.2,0.1,0.4,5.2314,13.75214,18.23446,33.33032,0.05214228
3800000,380,0.3,0.3,0.2,0.2,4.89594,19.52718,34.7977,16.09844,0.05106779
3800000,380,0.33,0.33,0.2,0.14,5.46978,22.1106,36.4547,11.86788,0.049619203
3800000,380,0.33,0.17,0.3,0.2,4.95306,10.12236,46.80778,14.052,0.052511329
3800000,380,0.4,0.1,0.15,0.35,6.73702,6.81312,27.30842,29.6033,0.050311082
3800000,380,0.4,0.1,0.3,0.2,6.03016,6.04692,48.11086,14.6813,0.051234135
3800000,400,0.1,0.2,0.3,0.4,1.54554,10.46058,36.739,20.68278,0.068243841
3800000,400,0.1,0.1,0.2,0.6,1.74758,5.7193,25.98454,32.28844,0.072534831
3800000,400,0.15,0.35,0.2,0.3,2.4119,19.77662,27.95746,18.67612,0.062191464
3800000,400,0.15,0.3,0.35,0.2,2.18376,15.3262,43.4777,10.86514,0.063397992
3800000,400,0.2,0.1,0.3,0.4,3.07052,5.29558,37.79446,21.85948,0.065725676
3800000,400,0.22,0.28,0.25,0.25,3.4367,15.5876,34.57934,15.5564,0.060970232
3800000,400,0.2,0.4,0.1,0.3,3.49854,25.04396,15.91154,21.97552,0.059301905
3800000,400,0.25,0.25,0.25,0.25,3.91472,14.06936,35.08674,15.72208,0.060339547
3800000,400,0.25,0.2,0.25,0.3,3.91818,11.15374,34.51944,18.60534,0.061254041
3800000,400,0.28,0.22,0.3,0.2,4.27826,12.04546,40.94006,12.44358,0.060289179
3800000,400,0.3,0.2,0.1,0.4,5.25144,12.6399,16.09996,29.59752,0.05870294
3800000,400,0.3,0.3,0.2,0.2,4.99996,18.03056,30.76736,14.1188,0.058575114
3800000,400,0.33,0.33,0.2,0.14,5.58798,20.33762,31.79592,10.36924,0.057464281
3800000,400,0.33,0.17,0.3,0.2,5.06066,9.39748,41.80064,12.74234,0.05936416
3800000,400,0.4,0.1,0.15,0.35,6.84206,6.25128,24.15538,26.1493,0.057349612
3800000,400,0.4,0.1,0.3,0.2,6.20434,5.638,43.06248,13.18464,0.058345508
4000000,200,0.1,0.2,0.3,0.4,7.3364,31.5015,66.42252,12.32268,0.179057733
4000000,200,0.1,0.1,0.2,0.6,8.67988,19.41938,59.42508,24.4863,0.163115872
4000000,200,0.15,0.35,0.2,0.3,11.83548,59.43696,45.9778,9.53536,0.182860726
4000000,200,0.15,0.3,0.35,0.2,9.98404,42.50454,65.68234,5.27576,0.18711188
4000000,200,0.2,0.1,0.3,0.4,15.67782,16.83492,71.3796,13.5146,0.178129638
4000000,200,0.22,0.28,0.25,0.25,16.51624,45.47078,56.0954,7.73292,0.17972759
4000000,200,0.2,0.4,0.1,0.3,17.13914,75.37256,27.2157,11.59392,0.171654099
4000000,200,0.25,0.25,0.25,0.25,18.0704,40.32764,58.05168,8.31566,0.169365044
4000000,200,0.25,0.2,0.25,0.3,19.76198,34.38982,59.31418,10.33234,0.178177534
4000000,200,0.28,0.22,0.3,0.2,19.9664,34.41898,64.9686,5.91364,0.177128899
4000000,200,0.3,0.2,0.1,0.4,28.56658,44.51016,33.38756,19.96788,0.157042213
4000000,200,0.3,0.3,0.2,0.2,22.51876,51.90906,48.1938,6.97576,0.167222571
4000000,200,0.33,0.33,0.2,0.14,23.86774,55.09494,47.37452,4.94544,0.164695963
4000000,200,0.33,0.17,0.3,0.2,24.27406,27.95236,66.70506,6.35956,0.175734326
4000000,200,0.4,0.1,0.15,0.35,36.74802,22.09316,49.77376,16.8945,0.152855198
4000000,200,0.4,0.1,0.3,0.2,27.61534,16.55466,72.24568,6.9847,0.15644701
4000000,220,0.1,0.2,0.3,0.4,7.60714,30.93316,63.58836,12.06396,0.191718527
4000000,220,0.1,0.1,0.2,0.6,8.85074,19.03458,54.82916,25.60618,0.174512787
4000000,220,0.15,0.35,0.2,0.3,11.72464,56.29962,44.19528,9.9276,0.188381922
4000000,220,0.15,0.3,0.35,0.2,10.6679,41.63402,62.8276,5.22688,0.206489002
4000000,220,0.2,0.1,0.3,0.4,15.06718,15.9001,68.51872,13.77108,0.178595392
4000000,220,0.22,0.28,0.25,0.25,16.21558,43.26088,53.64762,8.1823,0.183432044
4000000,220,0.2,0.4,0.1,0.3,16.9602,72.27844,25.64528,11.92778,0.177814107
4000000,220,0.25,0.25,0.25,0.25,18.60092,39.3734,55.3053,8.1154,0.180953187
4000000,220,0.25,0.2,0.25,0.3,18.991,32.25764,57.63096,10.46796,0.17802453
4000000,220,0.28,0.22,0.3,0.2,19.90928,32.81132,62.20054,6.2242,0.183449038
4000000,220,0.3,0.2,0.1,0.4,28.74234,42.03302,31.4862,19.84126,0.166729475
4000000,220,0.3,0.3,0.2,0.2,22.3039,48.88662,46.77684,7.0935,0.17197574
4000000,220,0.33,0.33,0.2,0.14,24.24704,53.34714,45.2685,4.81172,0.173960961
4000000,220,0.33,0.17,0.3,0.2,23.79908,26.42912,64.24314,6.5517,0.179235118
4000000,220,0.4,0.1,0.15,0.35,36.84752,20.75578,46.25078,17.42756,0.162843437
4000000,220,0.4,0.1,0.3,0.2,29.04038,16.26486,68.24824,7.11246,0.170542851
4000000,240,0.1,0.2,0.3,0.4,7.47716,29.24206,60.70042,12.8464,0.196425674
4000000,240,0.1,0.1,0.2,0.6,8.82626,18.1105,52.33796,25.55752,0.181838272
4000000,240,0.15,0.35,0.2,0.3,11.77382,54.32442,42.01476,10.14348,0.196673819
4000000,240,0.15,0.3,0.35,0.2,9.98376,39.04398,61.17776,5.4329,0.200413906
4000000,240,0.2,0.1,0.3,0.4,15.69276,15.74724,65.17746,13.63084,0.191933273
4000000,240,0.22,0.28,0.25,0.25,16.2908,42.1998,51.1321,8.2269,0.19077463
4000000,240,0.2,0.4,0.1,0.3,16.61742,69.4419,24.24376,11.9062,0.18231663
4000000,240,0.25,0.25,0.25,0.25,18.59638,37.97798,52.51456,8.45112,0.187949182
4000000,240,0.25,0.2,0.25,0.3,18.73532,30.98056,54.7061,10.72942,0.183010394
4000000,240,0.28,0.22,0.3,0.2,19.60546,31.81928,59.35322,6.43658,0.186888083
4000000,240,0.3,0.2,0.1,0.4,27.83486,39.99402,29.60794,20.0297,0.169893484
4000000,240,0.3,0.3,0.2,0.2,22.01064,46.9569,44.69994,7.2752,0.176198437
4000000,240,0.33,0.33,0.2,0.14,23.07048,50.85122,43.66452,5.16698,0.170795043
4000000,240,0.33,0.17,0.3,0.2,22.92228,24.94552,62.0853,6.84544,0.179062878
4000000,240,0.4,0.1,0.15,0.35,35.41252,19.72508,43.87136,17.57064,0.163968604
4000000,240,0.4,0.1,0.3,0.2,28.24654,15.42484,65.6321,7.23082,0.172581777
4000000,260,0.1,0.2,0.3,0.4,7.356,28.30274,58.15182,12.79812,0.20024587
4000000,260,0.1,0.1,0.2,0.6,8.64346,17.24494,49.67902,25.46728,0.186566959
4000000,260,0.15,0.35,0.2,0.3,11.1687,51.265,40.6043,10.38266,0.193849654
4000000,260,0.15,0.3,0.35,0.2,9.71554,38.09728,58.68464,5.543,0.20091508
4000000,260,0.2,0.1,0.3,0.4,15.0749,14.96266,61.95826,14.27434,0.19236041
4000000,260,0.22,0.28,0.25,0.25,15.3727,39.88584,49.447,8.42948,0.18685629
4000000,260,0.2,0.4,0.1,0.3,15.99878,65.6913,23.26112,12.34372,0.182640653
4000000,260,0.25,0.25,0.25,0.25,17.41512,35.85174,50.63218,8.8656,0.182645073
4000000,260,0.25,0.2,0.25,0.3,18.47442,29.83592,52.3812,10.71798,0.187352617
4000000,260,0.28,0.22,0.3,0.2,18.60846,30.14436,57.5309,6.58256,0.183738916
4000000,260,0.3,0.2,0.1,0.4,27.00058,37.85142,27.92648,20.0946,0.173494893
4000000,260,0.3,0.3,0.2,0.2,20.96304,44.67444,42.87028,7.69548,0.173933822
4000000,260,0.33,0.33,0.2,0.14,21.49772,48.05424,42.71498,5.43026,0.163687572
4000000,260,0.33,0.17,0.3,0.2,21.79824,23.89096,59.78664,6.97862,0.176280446
4000000,260,0.4,0.1,0.15,0.35,33.24298,18.35792,41.60418,18.10206,0.162110087
4000000,260,0.4,0.1,0.3,0.2,26.21398,14.51302,63.37248,7.64766,0.166075197
4000000,280,0.1,0.2,0.3,0.4,7.1623,27.06902,55.51782,13.09742,0.202812956
4000000,280,0.1,0.1,0.2,0.6,8.47326,16.47752,46.3112,25.80726,0.192861937
4000000,280,0.15,0.35,0.2,0.3,10.55292,48.70736,38.86744,10.7572,0.190472983
4000000,280,0.15,0.3,0.35,0.2,9.19776,36.02424,56.72826,5.82042,0.196998273
4000000,280,0.2,0.1,0.3,0.4,14.38044,13.99646,59.2258,14.37354,0.192603201
4000000,280,0.22,0.28,0.25,0.25,14.41444,37.55256,47.5446,8.91476,0.182023902
4000000,280,0.2,0.4,0.1,0.3,15.0184,61.79908,22.344,12.76308,0.178585825
4000000,280,0.25,0.25,0.25,0.25,16.53702,34.13496,48.68078,9.07936,0.179955406
4000000,280,0.25,0.2,0.25,0.3,17.25436,28.12892,50.04218,11.33704,0.182294798
4000000,280,0.28,0.22,0.3,0.2,17.0591,28.42964,55.51702,7.08374,0.174221249
4000000,280,0.3,0.2,0.1,0.4,24.96534,35.17928,26.37632,20.71062,0.169335935
4000000,280,0.3,0.3,0.2,0.2,18.90072,42.06676,41.67612,8.19906,0.161711123
4000000,280,0.33,0.33,0.2,0.14,18.95742,44.7923,42.2029,6.09708,0.147186339
4000000,280,0.33,0.17,0.3,0.2,20.11756,22.38534,57.6528,7.4826,0.168745619
4000000,280,0.4,0.1,0.15,0.35,30.49966,17.09494,39.66786,18.6137,0.15606156
4000000,280,0.4,0.1,0.3,0.2,23.81182,13.50092,61.40282,8.15508,0.156467029
4000000,300,0.1,0.2,0.3,0.4,6.81594,25.65528,52.77196,13.45096,0.201768251
4000000,300,0.1,0.1,0.2,0.6,8.16956,15.53604,43.74668,25.69102,0.195953984
4000000,300,0.15,0.35,0.2,0.3,9.68638,45.65656,37.3724,11.23758,0.182022849
4000000,300,0.15,0.3,0.35,0.2,8.4038,33.70656,54.8792,6.15894,0.186783727
4000000,300,0.2,0.1,0.3,0.4,13.4988,13.2185,56.53534,14.60894,0.188974932
4000000,300,0.22,0.28,0.25,0.25,13.10404,35.05644,46.03078,9.37602,0.1717384
4000000,300,0.2,0.4,0.1,0.3,13.50022,57.35194,21.60806,13.70324,0.166612645
4000000,300,0.25,0.25,0.25,0.25,14.80088,31.62592,47.08752,9.73194,0.167344863
4000000,300,0.25,0.2,0.25,0.3,15.75172,26.35056,48.11528,11.65928,0.173535294
4000000,300,0.28,0.22,0.3,0.2,15.09788,26.30928,54.06844,7.62756,0.159551503
4000000,300,0.3,0.2,0.1,0.4,22.47366,32.42964,24.9844,21.56202,0.160791247
4000000,300,0.3,0.3,0.2,0.2,16.0665,38.54444,41.07958,9.26888,0.140851269
4000000,300,0.33,0.33,0.2,0.14,7.52966,39.36054,46.91694,8.68324,0.054864457
4000000,300,0.33,0.17,0.3,0.2,17.22292,20.49458,56.60626,8.11482,0.149193777
4000000,300,0.4,0.1,0.15,0.35,26.50082,15.57668,37.92004,19.8804,0.142364796
4000000,300,0.4,0.1,0.3,0.2,19.43652,12.17636,60.3365,9.16932,0.131779497
4000000,320,0.1,0.2,0.3,0.4,6.20298,23.79938,50.23912,13.91544,0.193089332
4000000,320,0.1,0.1,0.2,0.6,7.65578,14.37618,41.2252,25.71122,0.194932608
4000000,320,0.15,0.35,0.2,0.3,8.45646,41.96536,36.10352,12.00504,0.165600861
4000000,320,0.15,0.3,0.35,0.2,7.26908,31.02714,53.45614,6.63232,0.167499646
4000000,320,0.2,0.1,0.3,0.4,12.32798,12.37736,53.38422,15.2556,0.181368505
4000000,320,0.22,0.28,0.25,0.25,10.85404,31.6901,44.79668,10.52874,0.14750196
4000000,320,0.2,0.4,0.1,0.3,11.00162,51.91348,21.29998,15.3802,0.139596456
4000000,320,0.25,0.25,0.25,0.25,11.86966,28.34442,46.19264,11.00988,0.138750258
4000000,320,0.25,0.2,0.25,0.3,13.3252,23.86674,46.26666,12.83336,0.153525766
4000000,320,0.28,0.22,0.3,0.2,6.26246,21.0337,57.10736,10.0535,0.066519117
4000000,320,0.3,0.2,0.1,0.4,18.85024,29.10526,23.84748,23.07892,0.142255741
4000000,320,0.3,0.3,0.2,0.2,5.22346,25.25636,45.46492,18.16994,0.043273287
4000000,320,0.33,0.33,0.2,0.14,5.38668,27.85062,48.13042,14.2462,0.038245137
4000000,320,0.33,0.17,0.3,0.2,5.59832,13.13834,59.47834,14.99872,0.048395762
4000000,320,0.4,0.1,0.15,0.35,10.65118,11.93624,39.14936,26.73492,0.058299556
4000000,320,0.4,0.1,0.3,0.2,6.28572,7.68616,61.91058,16.3416,0.043060167
4000000,340,0.1,0.2,0.3,0.4,5.552,21.95084,47.7659,14.30446,0.182191074
4000000,340,0.1,0.1,0.2,0.6,6.88808,13.2515,38.30428,25.97222,0.187520843
4000000,340,0.15,0.35,0.2,0.3,3.41474,30.97126,38.3649,16.40186,0.067957727
4000000,340,0.15,0.3,0.35,0.2,2.54248,20.18604,55.74202,11.77552,0.059384179
4000000,340,0.2,0.1,0.3,0.4,10.47176,11.09176,50.67488,15.97512,0.163738084
4000000,340,0.22,0.28,0.25,0.25,3.77022,20.40246,46.23642,18.11776,0.051886963
4000000,340,0.2,0.4,0.1,0.3,3.8157,33.7893,22.3969,27.63828,0.047628397
4000000,340,0.25,0.25,0.25,0.25,4.16444,18.17932,47.02338,18.68094,0.049645437
4000000,340,0.25,0.2,0.25,0.3,4.50698,15.00504,46.22016,21.17236,0.054550652
4000000,340,0.28,0.22,0.3,0.2,4.36492,15.26994,54.402,14.7555,0.048036166
4000000,340,0.3,0.2,0.1,0.4,6.07268,17.4056,22.7197,36.78484,0.049834834
4000000,340,0.3,0.3,0.2,0.2,4.92644,23.00444,42.37896,18.1732,0.043277906
4000000,340,0.33,0.33,0.2,0.14,5.39938,25.95052,44.57974,13.87974,0.040835215
4000000,340,0.33,0.17,0.3,0.2,5.11948,11.9004,55.63084,15.40678,0.046661246
4000000,340,0.4,0.1,0.15,0.35,7.08402,8.27488,33.7663,33.57,0.043861538
4000000,340,0.4,0.1,0.3,0.2,6.07522,7.05228,57.68562,16.2356,0.044153079
4000000,360,0.1,0.2,0.3,0.4,4.23686,18.8473,45.1151,15.85486,0.149050165
4000000,360,0.1,0.1,0.2,0.6,5.99106,11.7986,35.42144,26.20878,0.17684507
4000000,360,0.15,0.35,0.2,0.3,2.61006,24.0888,34.54466,21.2939,0.055676272
4000000,360,0.15,0.3,0.35,0.2,2.29372,18.11016,52.1105,12.10962,0.056676532
4000000,360,0.2,0.1,0.3,0.4,3.77842,6.80002,46.33954,23.16804,0.067379035
4000000,360,0.22,0.28,0.25,0.25,3.59086,18.61508,42.67458,17.89888,0.052860574
4000000,360,0.2,0.4,0.1,0.3,3.65342,30.70638,20.3905,26.55232,0.049480376
4000000,360,0.25,0.25,0.25,0.25,4.04326,16.67256,43.24326,18.3711,0.051646686
4000000,360,0.25,0.2,0.25,0.3,4.08924,13.31964,42.4051,21.41818,0.053173906
4000000,360,0.28,0.22,0.3,0.2,4.3229,14.18834,50.12692,14.37494,0.050876843
4000000,360,0.3,0.2,0.1,0.4,5.54076,15.40612,20.5164,35.72928,0.049712827
4000000,360,0.3,0.3,0.2,0.2,5.0205,21.45838,38.86062,17.24564,0.047534615
4000000,360,0.33,0.33,0.2,0.14,5.5184,24.21586,40.79566,12.9886,0.045179207
4000000,360,0.33,0.17,0.3,0.2,5.0876,11.14212,51.4201,14.91812,0.049487466
4000000,360,0.4,0.1,0.15,0.35,6.95542,7.51588,30.68102,31.946,0.046872791
4000000,360,0.4,0.1,0.3,0.2,6.1457,6.61938,53.23508,15.56086,0.047796945
4000000,380,0.1,0.2,0.3,0.4,1.7007,11.81178,40.75808,21.67076,0.068274864
4000000,380,0.1,0.1,0.2,0.6,4.40838,9.75546,32.18232,27.48538,0.14488136
4000000,380,0.15,0.35,0.2,0.3,2.52242,22.12184,31.4713,20.22732,0.058392158
4000000,380,0.15,0.3,0.35,0.2,2.25026,16.82432,48.07748,11.63712,0.05961801
4000000,380,0.2,0.1,0.3,0.4,3.29846,5.93252,42.34528,23.05048,0.063898299
4000000,380,0.22,0.28,0.25,0.25,3.56116,17.23284,38.85458,16.9716,0.056826604
4000000,380,0.2,0.4,0.1,0.3,3.62746,28.04698,18.26844,24.6351,0.054154312
4000000,380,0.25,0.25,0.25,0.25,4.04292,15.4549,39.42142,17.25682,0.056048025
4000000,380,0.25,0.2,0.25,0.3,4.03888,12.36172,38.66928,20.1781,0.056936545
