X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
20,220,0.1,0.1,0.2,0.6,0.00062,0.02968,3.46026,12.4312,0.000161809
2000000,320,0.33,0.17,0.3,0.2,1.62474,6.8284,57.94602,17.94692,0.015240295
1000000,280,0.25,0.25,0.25,0.25,0.88152,12.07702,63.81526,12.15204,0.01001223
500000,200,0.4,0.1,0.3,0.2,2.3035,9.01666,75.83674,9.62322,0.014725556
5000,320,0.1,0.1,0.2,0.6,0.01712,0.25526,5.53158,7.76588,0.003967221
9400000,260,0.22,0.28,0.25,0.25,11.42546,27.06226,52.18952,9.30936,0.151567043
9000000,360,0.1,0.2,0.3,0.4,3.75684,17.26866,48.30884,13.93872,0.133117631
6800000,400,0.1,0.1,0.2,0.6,3.3383,8.45966,33.28162,26.55214,0.113063727
3600000,220,0.3,0.2,0.1,0.4,22.17244,27.80008,33.937,22.7955,0.138053367
4800000,320,0.15,0.3,0.35,0.2,4.80678,23.36392,55.80198,6.515,0.118734756
30,360,0.1,0.1,0.2,0.6,8e-05,0.00224,0.03998,0.02842,0.002966625
60,340,0.28,0.22,0.3,0.2,0.00076,0.02324,0.31488,0.05142,0.001921841
3000000,280,0.1,0.2,0.3,0.4,4.12942,17.68918,56.84846,13.18298,0.132822248
6000000,260,0.15,0.3,0.35,0.2,6.49788,24.45358,60.52672,6.14298,0.151911739
8600000,380,0.3,0.2,0.1,0.4,9.515,19.4195,22.64894,26.24446,0.081492358
5400000,300,0.25,0.25,0.25,0.25,9.92732,23.5655,50.08788,9.97212,0.118711637
6200000,200,0.22,0.28,0.25,0.25,15.15072,27.80702,56.8604,9.5112,0.188781361
60000,240,0.28,0.22,0.3,0.2,0.11904,3.02896,65.18898,20.32068,0.001277979
6000000,280,0.25,0.2,0.25,0.3,11.18836,19.77408,52.78306,11.7052,0.128226014
7600000,300,0.15,0.3,0.35,0.2,5.50036,24.18954,57.35778,6.16992,0.133167359
900,200,0.4,0.1,0.15,0.35,0.01234,0.29268,16.14654,66.48638,0.000102651
1200000,360,0.3,0.3,0.2,0.2,1.67814,12.10674,37.42724,20.62772,0.016918579
2000,340,0.1,0.2,0.3,0.4,0.0073,0.2933,4.12214,1.68312,0.003760025
7200000,200,0.33,0.17,0.3,0.2,20.69682,16.80674,65.03004,7.50248,0.177598727
3000,380,0.3,0.3,0.2,0.2,0.02216,0.33196,1.41796,0.3581,0.007396405
6600000,220,0.15,0.35,0.2,0.3,10.02676,35.50656,47.6538,11.94142,0.176130065
7000000,280,0.3,0.3,0.2,0.2,13.68722,30.9229,45.4854,8.77038,0.121873725
90000,340,0.15,0.3,0.35,0.2,0.22184,4.03136,31.05118,13.23792,0.008785127
7000000,260,0.33,0.33,0.2,0.14,16.78456,34.65576,46.6389,5.96126,0.133569644
3200000,340,0.15,0.35,0.2,0.3,1.34918,18.32138,39.40718,23.32206,0.027495884
60000,240,0.15,0.3,0.35,0.2,0.06224,3.78056,67.3568,17.74712,0.001412368
2000,400,0.3,0.3,0.2,0.2,0.0117,0.1422,0.51784,0.12782,0.010533992
4600000,340,0.25,0.25,0.25,0.25,3.32582,15.66048,49.36618,16.1855,0.040952242
9800000,240,0.4,0.1,0.15,0.35,26.07654,13.54894,45.956,18.68574,0.131633066
200000,220,0.1,0.1,0.2,0.6,0.12758,4.77674,58.2595,27.64524,0.003312559
5600000,280,0.22,0.28,0.25,0.25,9.65166,26.6458,50.7234,9.35256,0.130776285
7200000,360,0.2,0.4,0.1,0.3,5.78784,36.65832,22.53112,19.01928,0.07608479
700000,360,0.2,0.1,0.3,0.4,0.68188,2.57562,36.71962,27.87906,0.015650032
7400000,300,0.2,0.4,0.1,0.3,10.30334,45.83718,24.87266,15.03908,0.124602063
6400000,380,0.2,0.1,0.3,0.4,4.89164,7.26838,47.73434,17.70118,0.088600225
6600000,220,0.4,0.1,0.15,0.35,28.37154,13.52284,47.23912,18.642,0.140894342
5000,240,0.1,0.1,0.2,0.6,0.01044,0.43012,17.61172,59.68586,0.000544214
3000000,400,0.4,0.1,0.15,0.35,4.16372,5.16108,26.803,29.0687,0.033219308
70,220,0.33,0.33,0.2,0.14,0.00844,0.30704,8.55394,8.45688,0.000245669
20000,320,0.25,0.2,0.25,0.3,0.1524,1.3096,13.98864,11.9764,0.005951736
6000000,320,0.4,0.1,0.3,0.2,10.28802,8.37892,60.68204,9.89518,0.076653037
100000,400,0.3,0.2,0.1,0.4,0.40434,2.0092,4.81054,7.69688,0.017414877
200,220,0.15,0.3,0.35,0.2,0.00404,0.70498,31.70822,41.70206,8.93444e-05
4800000,340,0.2,0.4,0.1,0.3,3.85886,32.63576,24.62552,23.685,0.047430079
90,380,0.28,0.22,0.3,0.2,0.00074,0.00926,0.07992,0.01382,0.006999261
60000,340,0.2,0.1,0.3,0.4,0.21782,1.01532,20.54086,19.74444,0.008509669
9000,240,0.3,0.3,0.2,0.2,0.05468,2.47744,34.48016,43.29192,0.000458973
4000000,380,0.28,0.22,0.3,0.2,2.92588,11.233,49.3322,13.52844,0.036905768
4800000,280,0.1,0.2,0.3,0.4,4.20842,18.00164,56.83086,13.1714,0.134724235
50000,240,0.3,0.2,0.1,0.4,0.1457,3.37774,26.56308,52.91572,0.001170821
1800000,300,0.28,0.22,0.3,0.2,1.47502,11.49512,65.62934,9.51104,0.016536162
9000000,380,0.33,0.17,0.3,0.2,7.28984,12.26406,51.48812,10.29626,0.074819414
5200000,280,0.22,0.28,0.25,0.25,9.56498,26.47332,50.73692,9.44028,0.129683387
6200000,220,0.3,0.3,0.2,0.2,20.29058,33.4524,48.65426,8.19484,0.17090251
8400000,380,0.22,0.28,0.25,0.25,5.28738,20.804,42.66338,12.4318,0.081557916
300000,200,0.33,0.17,0.3,0.2,1.14354,15.06296,71.99774,9.39646,0.009226447
600000,280,0.15,0.3,0.35,0.2,0.28716,8.08562,73.17734,7.73756,0.006968601
40,360,0.33,0.33,0.2,0.14,0.00044,0.0116,0.0529,0.01014,0.003583458
6000,220,0.4,0.1,0.3,0.2,0.0397,0.58506,43.9694,41.03444,0.000277554
4600000,240,0.15,0.3,0.35,0.2,6.76878,24.03348,62.7318,6.06472,0.15578199
9800000,320,0.33,0.17,0.3,0.2,11.91806,15.32094,56.36124,8.02398,0.113529575
6400000,400,0.1,0.2,0.3,0.4,2.04954,12.6664,42.51188,17.40134,0.082462649
3600000,340,0.33,0.17,0.3,0.2,2.8374,8.67836,56.96652,15.05828,0.027189734
100000,200,0.33,0.17,0.3,0.2,0.37908,7.39354,76.95832,10.18774,0.00327312
6600000,400,0.3,0.3,0.2,0.2,5.17106,19.95882,36.76444,13.762,0.054006706
7400000,200,0.1,0.1,0.2,0.6,5.80202,9.72404,52.92632,28.30328,0.141843374
2000,320,0.1,0.2,0.3,0.4,0.00832,0.32494,5.59262,2.68006,0.003085262
8200000,280,0.4,0.1,0.3,0.2,15.93936,9.56828,62.98198,7.93346,0.11540559
10000,380,0.3,0.2,0.1,0.4,0.06714,0.58832,1.82208,2.04572,0.008517051
3400000,240,0.4,0.1,0.15,0.35,24.35392,13.17868,46.19332,18.94004,0.123284354
1400000,300,0.4,0.1,0.15,0.35,2.07962,5.96018,48.7456,26.48582,0.011296236
900000,220,0.2,0.4,0.1,0.3,2.08364,49.13136,32.80978,17.84712,0.02041117
8000000,320,0.28,0.22,0.3,0.2,9.5502,19.02432,54.92522,7.78836,0.110560298
4000000,300,0.2,0.1,0.3,0.4,8.11126,9.50728,57.81518,14.27206,0.125378777
2200000,360,0.4,0.1,0.15,0.35,3.01748,4.89458,30.44458,33.90036,0.021629575
60000,240,0.2,0.1,0.3,0.4,0.08384,1.27502,56.17666,29.85244,0.001526379
6600000,280,0.25,0.25,0.25,0.25,11.02922,23.83918,51.8252,9.6885,0.129219073
800000,260,0.25,0.2,0.25,0.3,0.84116,11.35592,64.41976,13.954,0.009321056
500,340,0.2,0.4,0.1,0.3,0.00426,0.28786,0.7434,0.58654,0.002107078
5200000,240,0.2,0.4,0.1,0.3,13.81186,49.31022,28.5198,14.64934,0.151013761
4800000,220,0.4,0.1,0.3,0.2,21.06962,9.88476,66.8527,7.6748,0.146290825
9600000,260,0.25,0.25,0.25,0.25,12.48752,24.4423,53.46154,9.44198,0.142966429
300000,200,0.2,0.4,0.1,0.3,1.17752,50.51698,34.83052,17.94426,0.011016971
800,300,0.4,0.1,0.15,0.35,0.01916,0.15786,4.0954,3.42366,0.001238906
2400000,280,0.3,0.2,0.1,0.4,16.61902,26.34204,29.9181,22.60908,0.113654398
7400000,320,0.3,0.2,0.1,0.4,14.8716,24.88526,26.94032,22.87482,0.109911709
90000,380,0.4,0.1,0.3,0.2,0.5209,0.92712,14.3701,4.97852,0.015868686
200,400,0.33,0.17,0.3,0.2,0.00172,0.00896,0.07882,0.01262,0.013769039
3400000,280,0.1,0.2,0.3,0.4,4.13404,18.00906,56.702,13.1727,0.132508198
6000000,300,0.3,0.3,0.2,0.2,11.8667,29.62596,44.4599,9.32876,0.107576946
8000000,340,0.22,0.28,0.25,0.25,7.3055,24.33116,45.93752,10.54956,0.106144526
800,360,0.33,0.33,0.2,0.14,0.00942,0.19946,0.95178,0.17466,0.004317941
6200000,280,0.22,0.28,0.25,0.25,9.6867,26.43518,50.83724,9.4484,0.131217227
4200000,320,0.2,0.1,0.3,0.4,7.67392,9.33366,55.81456,14.55542,0.121509809
1100000,400,0.4,0.1,0.3,0.2,2.3247,3.21866,38.40074,14.09614,0.025195109
8200000,260,0.1,0.2,0.3,0.4,4.55542,17.82294,58.8002,13.29472,0.143093733
8400000,200,0.15,0.3,0.35,0.2,9.95718,25.5427,65.0581,6.57052,0.218448876
8200000,220,0.15,0.35,0.2,0.3,9.7519,35.5316,47.70096,12.02324,0.171040448
8800000,320,0.1,0.2,0.3,0.4,4.089,18.12156,52.88186,13.32224,0.136215425
7000,260,0.1,0.2,0.3,0.4,0.01802,1.20014,28.72434,43.82126,0.000852809
700000,320,0.22,0.28,0.25,0.25,0.62476,8.34974,44.70472,25.76466,0.0091108
100000,200,0.4,0.1,0.15,0.35,0.53482,6.09986,59.8122,26.24458,0.002500416
8200000,380,0.33,0.33,0.2,0.14,6.75704,24.98778,40.67848,9.71396,0.058754589
5400000,300,0.3,0.3,0.2,0.2,11.47402,29.46254,44.6858,9.32402,0.103858649
100,360,0.2,0.1,0.3,0.4,0.00082,0.0085,0.20022,0.06598,0.004469396
6800000,340,0.4,0.1,0.15,0.35,12.6993,10.30888,37.84004,23.25968,0.075266358
8200000,200,0.25,0.25,0.25,0.25,17.6796,25.5582,57.29808,9.75336,0.190904532
30,320,0.1,0.1,0.2,0.6,0.00038,0.01112,0.31034,0.24812,0.001830061
9200000,240,0.4,0.1,0.15,0.35,25.23056,13.1638,46.20588,18.91138,0.127760095
2200000,240,0.4,0.1,0.15,0.35,23.46424,13.06332,46.70938,18.80364,0.118326084
1400000,380,0.2,0.1,0.3,0.4,1.05488,3.18408,37.9287,25.60552,0.023728246
6600000,300,0.33,0.17,0.3,0.2,11.81034,15.23728,58.76346,7.6986,0.110458826
7400000,220,0.2,0.1,0.3,0.4,10.32432,9.15032,64.66276,14.84816,0.149990353
10000,380,0.33,0.17,0.3,0.2,0.0684,0.4079,4.42568,0.8811,0.009615021
2000000,380,0.33,0.33,0.2,0.14,2.70432,15.84694,38.46314,13.86874,0.024145343
70,400,0.1,0.2,0.3,0.4,0.00014,0.0037,0.02844,0.00944,0.010226443
400000,260,0.33,0.17,0.3,0.2,0.50402,4.93912,75.22758,9.35556,0.004676607
400,280,0.4,0.1,0.3,0.2,0.01246,0.10238,6.67628,1.7993,0.000965156
5000,260,0.15,0.35,0.2,0.3,0.03188,2.31956,22.94236,43.43966,0.000798583
7800000,340,0.22,0.28,0.25,0.25,7.31588,24.27636,45.95892,10.65444,0.106190318
200,260,0.3,0.2,0.1,0.4,0.00608,0.1846,3.10722,6.18168,0.000427122
40,260,0.15,0.3,0.35,0.2,0.00084,0.13562,5.97088,1.45694,0.000225839
2800000,360,0.33,0.17,0.3,0.2,2.50758,7.74512,52.69264,15.58354,0.025403662
100,220,0.4,0.1,0.15,0.35,0.00894,0.17316,10.42834,53.22504,0.000100078
2800000,240,0.25,0.25,0.25,0.25,12.364,23.76406,55.20766,9.77484,0.139318076
50,200,0.28,0.22,0.3,0.2,0.00234,0.32044,27.44922,50.72012,2.41149e-05
4200000,200,0.4,0.1,0.3,0.2,23.58032,10.0306,68.2952,7.58748,0.161114392
1800000,260,0.33,0.17,0.3,0.2,2.55684,15.49464,66.80074,8.27948,0.021812358
30000,240,0.4,0.1,0.15,0.35,0.1237,1.11094,27.14752,53.91254,0.000893454
4600000,360,0.3,0.3,0.2,0.2,3.68104,18.60924,42.32348,16.54242,0.034431819
6000000,380,0.4,0.1,0.15,0.35,7.03732,7.42838,32.3021,27.61486,0.047739031
9200000,380,0.33,0.33,0.2,0.14,7.45736,26.05978,40.38578,9.1176,0.065307851
1200000,260,0.2,0.4,0.1,0.3,1.43894,40.34328,33.93528,18.66026,0.014320323
2000000,300,0.4,0.1,0.15,0.35,3.20886,8.05182,47.87824,25.23386,0.01700317
3000000,320,0.28,0.22,0.3,0.2,1.8885,10.20144,58.4123,15.68264,0.021110585
1000,280,0.1,0.1,0.2,0.6,0.0074,0.14902,5.0914,9.54752,0.001726562
1100000,200,0.33,0.17,0.3,0.2,20.1994,16.59328,65.1474,7.22302,0.174447655
60000,220,0.4,0.1,0.15,0.35,0.20234,1.9261,60.04374,27.23414,0.001017061
8200000,240,0.28,0.22,0.3,0.2,14.20534,20.2226,60.98738,7.07596,0.153462155
100000,340,0.3,0.3,0.2,0.2,0.53536,4.8675,21.93896,15.87272,0.008693023
200,220,0.1,0.1,0.2,0.6,0.0019,0.14674,11.13346,62.59776,0.000117673
9000,300,0.33,0.17,0.3,0.2,0.12846,0.8443,15.75032,8.5782,0.00387882
9400000,320,0.15,0.35,0.2,0.3,6.67378,34.03964,39.17916,11.8797,0.133709224
1000,360,0.25,0.2,0.25,0.3,0.00876,0.1371,1.38644,0.42862,0.004574417
6200000,300,0.3,0.3,0.2,0.2,11.76756,29.73808,44.49762,9.25736,0.106618659
8200000,280,0.4,0.1,0.15,0.35,21.85664,12.98606,42.94954,18.9268,0.116192608
700000,280,0.4,0.1,0.3,0.2,0.92368,3.27714,73.73672,10.2583,0.007000716
3400000,400,0.15,0.35,0.2,0.3,1.59518,16.99362,31.14328,20.3718,0.039072324
5800000,400,0.25,0.25,0.25,0.25,3.78162,14.80628,40.62534,15.27062,0.053486566
10000,340,0.4,0.1,0.3,0.2,0.1095,0.32864,8.21516,2.30362,0.006488756
5000,280,0.15,0.3,0.35,0.2,0.04488,1.4783,21.8807,13.37804,0.002227282
8600000,200,0.2,0.1,0.3,0.4,11.96848,9.21484,65.3985,15.4687,0.171559062
50000,280,0.33,0.17,0.3,0.2,0.212,2.36342,46.77808,27.84778,0.002078583
5800000,260,0.22,0.28,0.25,0.25,10.4436,26.3518,52.69344,9.4739,0.138486794
2000,220,0.15,0.3,0.35,0.2,0.0088,1.22282,43.04078,39.16764,0.000181694
5400000,240,0.33,0.33,0.2,0.14,18.62802,35.11718,47.71508,5.98324,0.145587806
60,360,0.4,0.1,0.15,0.35,0.00082,0.00482,0.06182,0.03476,0.003663019
100000,380,0.4,0.1,0.3,0.2,0.5738,0.97726,15.2061,5.42876,0.016374935
3200000,220,0.4,0.1,0.3,0.2,20.02802,9.55068,67.18826,7.78144,0.139714178
2000,200,0.3,0.3,0.2,0.2,0.01608,1.4019,31.576,53.40086,0.00012478
6600000,320,0.33,0.33,0.2,0.14,8.60508,28.7926,46.12312,8.37326,0.069043508
200,320,0.1,0.2,0.3,0.4,0.00112,0.10632,2.10924,0.8492,0.00115638
7200000,300,0.25,0.2,0.25,0.3,10.63498,19.58378,51.15264,11.67018,0.124593365
700,340,0.33,0.33,0.2,0.14,0.01102,0.30838,1.84162,0.35996,0.002626605
9800000,360,0.1,0.2,0.3,0.4,3.80302,17.40846,48.338,13.89962,0.134421273
7800000,260,0.3,0.3,0.2,0.2,15.74558,31.74422,46.62458,8.39588,0.137786851
4000000,320,0.33,0.33,0.2,0.14,3.2717,20.25328,50.47042,14.049,0.023943069
1000,240,0.4,0.1,0.3,0.2,0.03406,0.43268,32.15006,37.13976,0.000286515
5800000,360,0.1,0.1,0.2,0.6,4.28526,10.2096,38.71666,25.16188,0.126927129
9800000,340,0.3,0.3,0.2,0.2,10.35146,28.14168,41.44244,9.9392,0.098384685
6000000,400,0.15,0.35,0.2,0.3,2.49386,21.66332,32.88486,17.73406,0.058247404
30,260,0.33,0.33,0.2,0.14,0.00164,0.20834,4.9925,1.46328,0.000137872
90,200,0.33,0.33,0.2,0.14,0.00476,0.68406,26.2866,51.7637,2.86624e-05
7200000,200,0.15,0.3,0.35,0.2,9.90236,25.1067,65.4005,6.31126,0.218519985
2000000,260,0.25,0.2,0.25,0.3,11.2879,19.63696,54.80486,11.45868,0.126973061
300000,400,0.1,0.1,0.2,0.6,0.25702,1.59676,14.00614,23.22826,0.020609072
8200000,200,0.4,0.1,0.15,0.35,31.22434,13.87044,47.98656,19.13724,0.15207865
1000,280,0.4,0.1,0.15,0.35,0.02804,0.17566,5.13304,6.03516,0.00131717
200,300,0.4,0.1,0.3,0.2,0.00646,0.08112,4.28864,0.94316,0.000814732
600000,200,0.2,0.4,0.1,0.3,2.29038,50.95778,33.82998,18.36824,0.021733589
3400000,380,0.15,0.3,0.35,0.2,1.33532,13.23134,50.5977,12.02698,0.035779671
2400000,280,0.4,0.1,0.3,0.2,3.39098,8.51638,69.2677,9.2583,0.023395903
2800000,200,0.1,0.1,0.2,0.6,6.02664,10.17644,53.69724,26.9625,0.145154449
3600000,260,0.4,0.1,0.3,0.2,16.6319,9.60832,64.29836,8.00906,0.118644584
6000000,300,0.2,0.4,0.1,0.3,10.18504,45.51168,25.1611,14.91722,0.122677547
9000,340,0.15,0.3,0.35,0.2,0.03574,0.87392,8.32884,1.98642,0.006502582
700,380,0.25,0.25,0.25,0.25,0.00504,0.07426,0.48718,0.11846,0.007412855
700000,240,0.33,0.33,0.2,0.14,1.40476,26.84824,59.41466,8.2074,0.009739826
10000,280,0.22,0.28,0.25,0.25,0.08878,2.33752,26.85722,29.79854,0.001717424
7800000,320,0.1,0.1,0.2,0.6,4.98404,11.27532,43.66982,24.70032,0.133882577
6400000,200,0.1,0.2,0.3,0.4,6.2652,17.41278,63.00264,14.4863,0.187981312
100000,300,0.15,0.35,0.2,0.3,0.16244,5.98578,30.29698,36.17196,0.003745096
7000000,260,0.4,0.1,0.3,0.2,17.33896,9.72752,64.28128,7.89928,0.123481903
1800000,280,0.28,0.22,0.3,0.2,1.73326,15.04092,65.46558,8.55882,0.018793505
4400000,320,0.3,0.3,0.2,0.2,3.8759,20.23528,47.66194,16.221,0.033395747
1100000,200,0.28,0.22,0.3,0.2,15.87778,19.83326,64.04902,7.66804,0.165813824
3400000,240,0.3,0.2,0.1,0.4,20.94102,28.08504,32.4031,22.08998,0.134319669
60,260,0.22,0.28,0.25,0.25,0.00142,0.16028,5.29346,2.34326,0.000207413
500,380,0.3,0.3,0.2,0.2,0.0037,0.06378,0.2833,0.07338,0.006179025
5800000,360,0.2,0.4,0.1,0.3,4.03518,32.0341,23.04266,22.7918,0.052203644
2000000,220,0.25,0.25,0.25,0.25,14.1137,24.32162,56.49334,9.6341,0.156040317
9200000,400,0.15,0.3,0.35,0.2,3.37452,19.4084,48.5854,8.1628,0.092077697
2800000,280,0.3,0.2,0.1,0.4,16.72678,26.51646,29.8722,22.61232,0.114292582
4400000,380,0.4,0.1,0.3,0.2,4.46376,5.4221,52.34632,14.20288,0.037232361
5800000,380,0.1,0.2,0.3,0.4,2.51632,14.34512,45.52498,16.02562,0.095481672
3000000,240,0.25,0.2,0.25,0.3,12.36058,19.47554,56.68972,11.5253,0.136372199
100,300,0.15,0.3,0.35,0.2,0.00132,0.16242,3.39794,0.63836,0.000654684
8000000,400,0.33,0.33,0.2,0.14,6.55736,23.77238,38.23968,9.64394,0.059829929
400,280,0.25,0.25,0.25,0.25,0.007,0.25806,5.9121,2.47516,0.000809687
20000,280,0.15,0.3,0.35,0.2,0.06704,3.04104,43.30586,25.4575,0.00171137
20000,260,0.2,0.4,0.1,0.3,0.07316,4.54276,17.4288,53.25268,0.001007287
70,260,0.3,0.2,0.1,0.4,0.00264,0.15556,2.83544,4.83232,0.000213525
3000,280,0.3,0.2,0.1,0.4,0.0584,0.7113,5.43442,18.07376,0.001888407
9400000,380,0.3,0.2,0.1,0.4,10.33392,20.08346,22.64406,25.43688,0.088222285
700,340,0.3,0.2,0.1,0.4,0.00956,0.19432,0.96958,1.0464,0.002398984
70,280,0.25,0.25,0.25,0.25,0.00194,0.16666,4.22924,1.555,0.000326001
4600000,220,0.3,0.2,0.1,0.4,22.91052,28.18352,33.98248,22.24824,0.142381932
300000,400,0.4,0.1,0.15,0.35,1.21312,1.85418,12.54874,15.3443,0.020766782
8400000,240,0.15,0.35,0.2,0.3,8.84518,35.39186,45.83772,11.97828,0.15927111
8200000,240,0.33,0.33,0.2,0.14,19.57642,35.42652,47.65632,5.80202,0.153257308
8800000,280,0.2,0.1,0.3,0.4,9.00306,9.69162,60.12948,14.06792,0.135377195
500000,260,0.28,0.22,0.3,0.2,0.57938,7.8288,72.75278,9.3301,0.006371808
6800000,240,0.25,0.25,0.25,0.25,13.77266,24.6657,55.02104,9.2417,0.154873514
4600000,360,0.3,0.2,0.1,0.4,4.5568,14.38672,23.18064,34.53928,0.038938203
3400000,380,0.28,0.22,0.3,0.2,2.62156,10.48816,48.90774,13.92464,0.033399801
2000,300,0.2,0.1,0.3,0.4,0.01948,0.17232,7.0238,4.60084,0.002658444
800,300,0.3,0.3,0.2,0.2,0.01464,0.46572,5.20998,1.89612,0.00131597
3000,400,0.3,0.3,0.2,0.2,0.01832,0.21196,0.7599,0.19222,0.011169778
5000,220,0.15,0.3,0.35,0.2,0.01266,1.54216,46.75852,37.52472,0.00025861
6600000,340,0.22,0.28,0.25,0.25,6.66908,23.49246,46.49074,10.92388,0.096676834
3000000,240,0.25,0.25,0.25,0.25,12.76214,24.15064,55.18794,9.50972,0.143639664
90,360,0.4,0.1,0.3,0.2,0.00142,0.0077,0.1863,0.0307,0.004169113
9600000,300,0.2,0.4,0.1,0.3,10.90946,46.33678,24.87266,14.64892,0.13194854
9400000,320,0.28,0.22,0.3,0.2,10.10036,19.36934,54.67114,7.61376,0.116986875
2800000,340,0.1,0.2,0.3,0.4,0.9181,10.6534,54.96022,15.6192,0.033322961
30000,260,0.15,0.35,0.2,0.3,0.05722,3.8413,30.76472,44.4695,0.001218625
900,380,0.28,0.22,0.3,0.2,0.00704,0.08112,0.71848,0.11962,0.007479074
40,360,0.25,0.2,0.25,0.3,0.00052,0.00646,0.06702,0.02076,0.00562801
3600000,280,0.15,0.35,0.2,0.3,6.96754,34.50482,42.76066,11.67606,0.132220656
6800000,340,0.25,0.2,0.25,0.3,8.26076,17.77514,47.41534,13.1643,0.102485078
8000000,320,0.2,0.1,0.3,0.4,8.10902,9.52366,55.74446,14.49154,0.127789522
1300000,320,0.3,0.3,0.2,0.2,1.31002,12.24328,45.003,23.69942,0.011362143
6400000,300,0.25,0.2,0.25,0.3,10.60346,19.46656,50.9866,11.89858,0.124402238
500000,220,0.2,0.4,0.1,0.3,1.09696,49.77048,33.32538,17.4311,0.010633916
10000,380,0.2,0.4,0.1,0.3,0.04428,1.16576,1.79952,1.50912,0.008535081
200,300,0.1,0.2,0.3,0.4,0.00172,0.143,3.90118,1.69466,0.000957919
50000,200,0.15,0.35,0.2,0.3,0.09072,9.36568,65.4988,18.949,0.001448913
400,340,0.2,0.1,0.3,0.4,0.00408,0.05346,1.59602,0.59456,0.002778888
3200000,340,0.1,0.2,0.3,0.4,3.37918,16.7635,50.35014,14.11806,0.117763436
6000,380,0.3,0.3,0.2,0.2,0.0419,0.57454,2.37206,0.64716,0.008210261
90,280,0.15,0.3,0.35,0.2,0.00122,0.18004,5.3455,1.12952,0.000377933
6600000,300,0.1,0.2,0.3,0.4,4.16908,18.26846,54.88716,13.09382,0.135785591
9000,200,0.1,0.2,0.3,0.4,0.0088,1.20376,58.21606,31.30028,0.000316179
5000000,240,0.3,0.2,0.1,0.4,20.1737,27.46446,32.5858,22.5926,0.129402751
2200000,340,0.25,0.2,0.25,0.3,1.50938,8.56066,45.61298,24.39518,0.019693613
9000,300,0.25,0.2,0.25,0.3,0.09378,1.00402,13.5429,13.22192,0.003632604
7800000,400,0.3,0.2,0.1,0.4,7.32294,16.57086,20.84232,27.89224,0.067615657
7200000,320,0.33,0.33,0.2,0.14,9.67204,29.86712,45.06792,7.96114,0.078637839
30,260,0.25,0.25,0.25,0.25,0.0014,0.12582,4.86678,2.04082,0.00019905
70,200,0.4,0.1,0.15,0.35,0.00402,0.13328,11.60072,65.32084,3.78814e-05
30,380,0.4,0.1,0.15,0.35,0.00028,0.00142,0.01322,0.00764,0.0056378
1100000,380,0.3,0.2,0.1,0.4,1.70952,7.37572,16.47326,35.7989,0.019574835
80000,220,0.15,0.35,0.2,0.3,0.09456,7.42682,66.55162,17.98228,0.001523005
20000,360,0.2,0.4,0.1,0.3,0.09148,2.15588,3.78874,4.11832,0.008023881
900000,280,0.33,0.17,0.3,0.2,0.97994,7.01622,71.42128,9.4985,0.009085662
1000,200,0.3,0.3,0.2,0.2,0.0097,1.03298,28.92842,54.91868,7.64962e-05
5000000,300,0.15,0.3,0.35,0.2,5.33646,23.83702,57.61888,6.17518,0.129388486
200000,260,0.15,0.35,0.2,0.3,0.1657,8.4669,55.64394,23.07744,0.002912109
1800000,340,0.2,0.1,0.3,0.4,0.99798,3.6265,46.42198,27.6364,0.019184844
400000,340,0.1,0.1,0.2,0.6,0.2245,2.05434,23.33188,42.21774,0.010815853
5600000,340,0.25,0.2,0.25,0.3,7.43006,17.19216,47.8915,13.5741,0.09207761
700000,380,0.15,0.3,0.35,0.2,0.60214,7.83532,40.78818,13.58194,0.019064255
8600000,260,0.33,0.17,0.3,0.2,14.84248,16.03886,61.4028,7.30026,0.134050841
800,400,0.4,0.1,0.15,0.35,0.00678,0.0206,0.15986,0.0957,0.010969724
6600000,320,0.33,0.17,0.3,0.2,10.08178,14.48798,57.26888,8.58818,0.095752501
2400000,400,0.3,0.2,0.1,0.4,2.78032,9.64264,17.35194,33.22942,0.030405336
9800000,360,0.4,0.1,0.3,0.2,10.26588,8.11874,56.12274,10.10484,0.08050726
1300000,220,0.1,0.2,0.3,0.4,5.17956,17.2505,61.58324,14.03116,0.158586505
4600000,280,0.1,0.1,0.2,0.6,4.96024,11.28146,48.22552,24.58354,0.125602799
2000,360,0.2,0.4,0.1,0.3,0.01362,0.53172,1.05904,0.82248,0.004644881
6400000,200,0.25,0.25,0.25,0.25,17.5434,25.98812,57.3455,9.35754,0.18926724
90,280,0.2,0.1,0.3,0.4,0.0019,0.06112,4.58276,2.11196,0.000448813
90000,340,0.1,0.1,0.2,0.6,0.11918,1.20672,16.42682,34.91386,0.007820668
50000,200,0.28,0.22,0.3,0.2,0.16834,5.1436,79.04104,10.0431,0.001783671
500,320,0.33,0.17,0.3,0.2,0.00866,0.1647,3.8856,0.75094,0.001484676
7000,240,0.3,0.2,0.1,0.4,0.0427,1.28216,13.02444,62.78082,0.000484775
200000,220,0.3,0.3,0.2,0.2,0.45868,14.83452,65.9549,12.95594,0.003443523
400000,240,0.25,0.25,0.25,0.25,0.5229,11.91366,67.37826,12.50342,0.005696368
2800000,300,0.3,0.2,0.1,0.4,14.5783,24.98256,28.72154,23.32478,0.103295463
