X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
2600000,300,0.28,0.22,0.3,0.2,2.3218,14.85826,62.88132,8.9575,0.02575764
80000,380,0.2,0.4,0.1,0.3,0.25352,4.03984,5.50094,7.36884,0.014135994
700,220,0.28,0.22,0.3,0.2,0.01256,0.73802,35.10726,43.51528,0.000132731
3400000,360,0.3,0.2,0.1,0.4,3.23928,12.05658,22.22952,37.05958,0.028776177
500,280,0.3,0.3,0.2,0.2,0.01068,0.38498,5.85496,2.3774,0.000838731
8800000,220,0.25,0.25,0.25,0.25,15.6177,25.19802,55.89282,9.69804,0.172022168
7800000,200,0.1,0.1,0.2,0.6,5.4969,9.60874,53.47406,27.77898,0.134150568
7400000,280,0.25,0.2,0.25,0.3,11.38324,19.81724,52.99048,11.47058,0.130361081
60,260,0.25,0.2,0.25,0.3,0.00226,0.11182,5.13012,2.58776,0.000304321
9000,280,0.25,0.2,0.25,0.3,0.08896,1.51858,24.42132,32.1575,0.001674779
200000,260,0.25,0.2,0.25,0.3,0.26306,4.44392,61.78878,20.84246,0.003105331
20000,300,0.33,0.33,0.2,0.14,0.258,3.3705,20.53902,12.92608,0.003809327
2200000,280,0.3,0.3,0.2,0.2,2.76944,27.10998,51.91036,10.6499,0.022897326
700000,260,0.3,0.3,0.2,0.2,0.96936,16.7609,61.45702,12.08272,0.007628521
20000,260,0.4,0.1,0.15,0.35,0.13556,1.0281,22.65222,52.08856,0.001092802
3600000,300,0.15,0.3,0.35,0.2,5.13048,23.6173,57.52992,6.34844,0.124448705
8200000,240,0.25,0.25,0.25,0.25,13.48064,24.27548,55.08796,9.58152,0.151561595
60000,220,0.1,0.2,0.3,0.4,0.03738,2.49484,72.75094,16.44008,0.001262507
1100000,240,0.4,0.1,0.15,0.35,2.90058,13.08084,53.424,22.45408,0.013157591
600000,360,0.33,0.17,0.3,0.2,1.21484,4.8376,43.0558,17.49502,0.01418894
4800000,240,0.2,0.1,0.3,0.4,9.50598,9.31218,63.40352,14.30044,0.139704262
3600000,280,0.28,0.22,0.3,0.2,10.5246,19.41872,58.346,7.37378,0.117600795
9000000,320,0.28,0.22,0.3,0.2,9.8822,19.24842,54.6784,7.74008,0.114420654
200,200,0.2,0.1,0.3,0.4,0.00272,0.162,21.88622,59.68764,6.07704e-05
2000,360,0.15,0.3,0.35,0.2,0.00966,0.32524,2.92464,0.47144,0.005458808
1300000,280,0.3,0.3,0.2,0.2,1.5533,19.43062,57.20176,12.03408,0.012599325
8000000,240,0.1,0.1,0.2,0.6,5.1535,10.58106,51.90382,25.5575,0.126334333
5200000,380,0.4,0.1,0.3,0.2,5.10026,5.7855,52.97606,13.63418,0.042135202
30,220,0.3,0.3,0.2,0.2,0.00312,0.13466,5.7927,5.0385,0.000190459
6800000,260,0.33,0.33,0.2,0.14,16.82034,34.40644,46.54488,6.14648,0.133820154
7400000,300,0.4,0.1,0.15,0.35,19.75916,12.41614,41.2514,19.54084,0.108566406
30000,300,0.1,0.1,0.2,0.6,0.05034,0.87958,17.2443,45.42798,0.002948505
9800000,300,0.2,0.1,0.3,0.4,8.6317,9.61834,58.2882,14.11928,0.132479228
1000,220,0.3,0.2,0.1,0.4,0.0141,0.69126,10.81274,66.1708,0.000169669
3600000,220,0.2,0.4,0.1,0.3,15.97704,50.8799,28.94632,15.10686,0.171053371
30000,220,0.25,0.25,0.25,0.25,0.07094,2.84268,62.67832,23.94026,0.000792969
4000000,240,0.25,0.2,0.25,0.3,13.32854,20.0274,55.86178,11.67702,0.147070494
4400000,260,0.2,0.1,0.3,0.4,9.02878,9.47302,61.56716,14.27184,0.134503491
8400000,280,0.2,0.4,0.1,0.3,11.69546,47.7111,26.0951,14.43704,0.136516861
8600000,360,0.2,0.1,0.3,0.4,7.16154,8.80534,51.1203,15.3337,0.120650503
9400000,320,0.25,0.25,0.25,0.25,9.84082,23.52674,48.28772,9.93978,0.12037076
500,220,0.3,0.3,0.2,0.2,0.01138,1.00714,25.48622,50.1384,9.94372e-05
500,280,0.15,0.3,0.35,0.2,0.00554,0.29522,7.10914,1.82816,0.001213448
3000,260,0.4,0.1,0.3,0.2,0.08256,0.61072,31.26884,28.0439,0.000823767
400000,300,0.25,0.25,0.25,0.25,0.4788,6.44932,48.1577,26.30786,0.005917329
3600000,360,0.3,0.2,0.1,0.4,3.46502,12.48472,22.32816,36.71852,0.030596082
4600000,300,0.15,0.35,0.2,0.3,6.44826,33.81134,41.09012,11.89098,0.125810737
9000,360,0.4,0.1,0.15,0.35,0.09068,0.33516,3.75534,2.74554,0.006256969
1400000,300,0.3,0.3,0.2,0.2,1.16262,11.89512,48.14888,24.78396,0.00958511
300000,240,0.15,0.3,0.35,0.2,0.20998,9.0312,75.37778,7.83644,0.00491783
4800000,380,0.25,0.25,0.25,0.25,3.20468,14.26774,43.36926,16.5002,0.043226343
50000,360,0.22,0.28,0.25,0.25,0.20184,2.10822,11.6935,6.24732,0.011570488
1400000,340,0.15,0.3,0.35,0.2,0.63802,9.98578,54.24178,15.60828,0.015972231
100000,260,0.25,0.2,0.25,0.3,0.16606,3.24066,48.74284,32.3074,0.002083132
7800000,200,0.25,0.2,0.25,0.3,16.6831,20.25192,58.7968,12.2414,0.176891029
8800000,340,0.28,0.22,0.3,0.2,8.64644,18.31526,53.3064,8.244,0.102198261
2400000,360,0.33,0.33,0.2,0.14,2.72318,17.22344,43.15654,14.67528,0.022135452
1100000,240,0.3,0.3,0.2,0.2,2.0755,31.0602,53.73068,10.26004,0.016336566
90000,260,0.28,0.22,0.3,0.2,0.17622,3.36504,56.2065,25.42842,0.001908341
6000000,320,0.1,0.2,0.3,0.4,3.9787,17.92878,52.7699,13.33472,0.133120153
7200000,280,0.22,0.28,0.25,0.25,9.83308,26.52756,50.76814,9.43044,0.133207378
60000,320,0.1,0.1,0.2,0.6,0.08684,1.08858,17.35946,41.2469,0.005217874
60,280,0.15,0.3,0.35,0.2,0.0013,0.16196,4.84304,0.99218,0.000448167
9000000,200,0.22,0.28,0.25,0.25,15.9192,28.27246,56.36524,9.5767,0.198387441
3200000,380,0.1,0.1,0.2,0.6,1.06784,4.90988,30.33138,34.51478,0.041344224
70,300,0.25,0.2,0.25,0.3,0.00178,0.09602,2.1493,0.82484,0.000602024
9800000,340,0.1,0.2,0.3,0.4,4.02354,17.9102,50.56866,13.6005,0.137738479
60,300,0.3,0.2,0.1,0.4,0.00222,0.09724,0.88362,1.0841,0.000614993
500000,300,0.1,0.2,0.3,0.4,0.20156,5.01696,52.5995,24.58534,0.00769666
6000,360,0.3,0.2,0.1,0.4,0.0508,0.55836,2.20134,2.48966,0.005457199
2800000,360,0.25,0.2,0.25,0.3,1.98048,9.30414,43.48294,22.53864,0.026801158
2400000,260,0.3,0.3,0.2,0.2,14.3117,30.9706,47.05644,8.68518,0.12490244
30,340,0.33,0.33,0.2,0.14,0.00046,0.01778,0.10828,0.01974,0.001893222
9000,360,0.33,0.17,0.3,0.2,0.07158,0.47006,5.91372,1.30384,0.007480486
800000,240,0.33,0.33,0.2,0.14,1.71386,30.06274,57.5645,7.68426,0.011971886
9800000,200,0.1,0.1,0.2,0.6,5.88352,9.87852,53.11424,28.15396,0.143053997
30,240,0.3,0.3,0.2,0.2,0.00168,0.14212,5.407,2.72182,0.000136194
5400000,280,0.25,0.2,0.25,0.3,10.93584,19.63324,52.9772,11.63078,0.125395095
200000,320,0.33,0.17,0.3,0.2,0.5763,3.59872,45.48288,22.10646,0.006164126
9600000,360,0.15,0.3,0.35,0.2,4.50682,22.55994,52.18946,6.9312,0.116019754
1200000,400,0.33,0.17,0.3,0.2,1.96414,5.5909,38.50166,13.92212,0.025784153
600000,300,0.22,0.28,0.25,0.25,0.54006,8.68116,55.06582,19.48894,0.007456395
10000,320,0.28,0.22,0.3,0.2,0.09114,0.8509,10.9684,4.12176,0.005332756
40,260,0.3,0.3,0.2,0.2,0.00178,0.1927,4.79428,2.08758,0.000169274
30,240,0.4,0.1,0.3,0.2,0.00276,0.03902,6.20648,2.15616,0.000216577
7600000,200,0.1,0.1,0.2,0.6,5.65374,9.8188,53.96048,27.39944,0.136677292
3000000,220,0.1,0.1,0.2,0.6,5.18932,10.1577,52.36648,26.69816,0.127218422
10000,240,0.28,0.22,0.3,0.2,0.04856,1.6179,44.18012,36.60836,0.000513614
1200000,320,0.4,0.1,0.15,0.35,1.67132,4.00976,32.53114,39.6732,0.011282827
9600000,200,0.22,0.28,0.25,0.25,15.14554,27.56982,57.1624,9.63654,0.188271826
4800000,280,0.4,0.1,0.3,0.2,14.83944,9.39256,63.29268,8.06446,0.107462557
3000,340,0.4,0.1,0.3,0.2,0.03894,0.18876,5.27392,1.07232,0.003920829
3000,240,0.2,0.1,0.3,0.4,0.01798,0.43682,28.08384,48.88782,0.000408264
2000000,400,0.28,0.22,0.3,0.2,2.10382,8.53874,41.83866,13.94802,0.030295145
90,380,0.4,0.1,0.3,0.2,0.00078,0.004,0.07738,0.01188,0.00545709
4600000,260,0.15,0.35,0.2,0.3,7.7938,34.89174,44.41686,11.70284,0.144015814
20,360,0.3,0.3,0.2,0.2,0.00024,0.00496,0.0267,0.00718,0.004302617
1800000,240,0.2,0.4,0.1,0.3,12.95758,48.48194,28.58962,14.99596,0.141740669
700000,380,0.28,0.22,0.3,0.2,1.21196,6.2109,38.24444,15.04444,0.018743058
9400000,260,0.4,0.1,0.15,0.35,24.09318,13.35086,44.56568,18.61846,0.124497443
7000000,200,0.3,0.2,0.1,0.4,26.70316,29.57242,34.61356,22.18324,0.161997623
1200000,400,0.15,0.3,0.35,0.2,0.82584,9.00334,40.22438,12.24484,0.026705195
200,220,0.33,0.33,0.2,0.14,0.01182,1.06638,25.6316,41.69626,8.34495e-05
9800000,240,0.25,0.2,0.25,0.3,13.4989,19.92004,56.20232,11.67654,0.148612583
7200000,400,0.2,0.1,0.3,0.4,4.39644,6.73066,45.01668,18.1105,0.08369757
7000000,300,0.4,0.1,0.15,0.35,19.47546,12.53336,41.38572,19.43364,0.106594976
8400000,320,0.1,0.2,0.3,0.4,4.09268,18.07532,52.8299,13.35154,0.136488583
3200000,400,0.4,0.1,0.3,0.2,3.90964,4.71468,46.73466,14.20044,0.035680857
5200000,340,0.25,0.25,0.25,0.25,5.18662,18.7488,48.38596,13.43924,0.064370889
9200000,240,0.25,0.2,0.25,0.3,13.8387,20.2177,55.81384,11.69656,0.152353055
400000,260,0.3,0.2,0.1,0.4,0.70042,9.59036,44.16712,31.87974,0.004100899
30000,300,0.3,0.2,0.1,0.4,0.20916,2.30184,11.86492,43.57644,0.002915941
300000,260,0.1,0.2,0.3,0.4,0.12166,4.36454,68.47962,15.90326,0.004197398
500000,260,0.33,0.17,0.3,0.2,0.62676,5.89704,74.28838,9.4198,0.005765586
800000,280,0.28,0.22,0.3,0.2,0.74618,8.18884,70.70118,9.34706,0.008337597
1200000,340,0.33,0.17,0.3,0.2,1.41928,6.0483,52.4273,18.311,0.014246367
6600000,240,0.28,0.22,0.3,0.2,13.41128,19.80326,61.3635,7.15422,0.144998321
7200000,200,0.25,0.25,0.25,0.25,17.93048,25.35548,57.06844,9.74884,0.194531226
30,220,0.1,0.1,0.2,0.6,0.00112,0.04536,4.10828,20.17744,0.000205038
9400000,380,0.4,0.1,0.15,0.35,11.85438,9.4399,33.32468,23.29508,0.077354041
3400000,280,0.33,0.33,0.2,0.14,12.6533,32.23706,46.97614,6.8063,0.100589777
6200000,240,0.22,0.28,0.25,0.25,11.7163,26.37638,54.3368,9.4344,0.152470712
6200000,240,0.4,0.1,0.3,0.2,19.26774,9.86948,65.1802,7.98924,0.135342012
4800000,340,0.1,0.1,0.2,0.6,4.57466,10.70772,41.171,24.9895,0.129015804
2200000,360,0.15,0.35,0.2,0.3,1.05614,15.2667,35.19182,24.51188,0.023369716
6000000,240,0.25,0.25,0.25,0.25,13.00898,24.39388,55.3637,9.2916,0.146087589
3600000,360,0.15,0.3,0.35,0.2,1.32084,13.77266,54.31096,12.0915,0.033668203
80000,340,0.1,0.1,0.2,0.6,0.10994,1.1293,15.63996,33.57948,0.007558164
3400000,400,0.4,0.1,0.15,0.35,4.5087,5.43292,27.25568,28.85718,0.035392019
7000,220,0.2,0.4,0.1,0.3,0.0266,2.78556,17.00196,62.58208,0.000344926
3400000,240,0.25,0.25,0.25,0.25,13.03758,24.47626,54.92084,9.49456,0.146668203
50000,300,0.22,0.28,0.25,0.25,0.1857,3.89232,33.32924,29.74396,0.003170962
7400000,300,0.3,0.2,0.1,0.4,16.66112,26.3313,28.47024,22.11418,0.117752002
7600000,300,0.3,0.2,0.1,0.4,16.60012,26.18894,28.3974,22.22086,0.117613521
6600000,360,0.3,0.3,0.2,0.2,5.49122,22.0757,41.83786,14.04872,0.051850153
9200000,280,0.2,0.4,0.1,0.3,11.97054,47.89456,25.92962,14.41306,0.14014527
4800000,300,0.2,0.4,0.1,0.3,9.72734,45.34144,25.22066,15.1169,0.116929236
2000000,340,0.25,0.2,0.25,0.3,1.43024,8.25098,45.16258,24.8743,0.01876835
2200000,220,0.2,0.1,0.3,0.4,10.1725,9.2974,64.89304,14.42296,0.147281734
4800000,380,0.15,0.3,0.35,0.2,1.76348,15.16068,51.448,10.84506,0.046698277
4200000,360,0.3,0.2,0.1,0.4,4.04108,13.66364,23.23514,34.98594,0.034705156
800,360,0.3,0.2,0.1,0.4,0.00854,0.1217,0.48796,0.5165,0.004199026
600,280,0.4,0.1,0.15,0.35,0.01664,0.13364,4.58542,4.69602,0.000917855
5000,400,0.28,0.22,0.3,0.2,0.02638,0.23962,1.68024,0.291,0.011567157
50,360,0.25,0.25,0.25,0.25,0.00032,0.01018,0.08692,0.02172,0.002693149
100,280,0.15,0.35,0.2,0.3,0.00162,0.26576,3.98944,2.14052,0.000387909
6200000,400,0.33,0.33,0.2,0.14,5.4416,21.83884,38.23542,10.52444,0.049588603
10000,380,0.15,0.3,0.35,0.2,0.02956,0.67732,4.72552,0.8342,0.009887832
8200000,340,0.4,0.1,0.3,0.2,10.3614,8.24494,58.45424,10.03306,0.079103795
90000,300,0.33,0.33,0.2,0.14,0.43782,7.02916,39.79534,23.86888,0.003395169
100000,240,0.33,0.33,0.2,0.14,0.23874,7.01286,67.95654,14.68402,0.001552745
8800000,200,0.28,0.22,0.3,0.2,18.89322,21.2309,63.12038,7.19294,0.196796962
30,200,0.4,0.1,0.15,0.35,0.0022,0.11316,10.31198,64.84374,2.15563e-05
1000000,380,0.15,0.35,0.2,0.3,0.76182,11.44516,28.41678,23.43686,0.020081672
3800000,360,0.3,0.2,0.1,0.4,3.61552,12.88654,22.71082,36.03714,0.031579317
4800000,320,0.22,0.28,0.25,0.25,7.26368,24.36178,48.26992,10.355,0.102693957
3600000,320,0.25,0.25,0.25,0.25,3.18832,18.43616,53.23196,12.33656,0.037954076
8600000,220,0.1,0.2,0.3,0.4,5.37484,17.05358,61.5038,14.37454,0.164762761
70,400,0.1,0.1,0.2,0.6,0.00018,0.00164,0.01924,0.0147,0.013129103
50,320,0.4,0.1,0.3,0.2,0.00152,0.0188,0.72966,0.14316,0.001139089
400,340,0.15,0.3,0.35,0.2,0.00334,0.1563,1.90098,0.2937,0.003000546
7600000,400,0.25,0.25,0.25,0.25,4.86816,16.67458,41.1175,13.86022,0.067941434
9400000,400,0.25,0.2,0.25,0.3,6.30304,14.8802,41.1775,14.75962,0.087448175
1800000,400,0.2,0.1,0.3,0.4,1.29698,3.36852,36.10038,23.65968,0.030421403
2400000,280,0.28,0.22,0.3,0.2,2.68378,18.22306,62.86292,8.10482,0.02879228
800000,400,0.1,0.2,0.3,0.4,0.42966,4.89292,29.49206,21.62138,0.024298612
1300000,200,0.1,0.2,0.3,0.4,5.81832,17.1266,62.77338,14.62658,0.17554456
500000,340,0.3,0.3,0.2,0.2,0.99916,9.3536,36.56192,23.54406,0.010040541
40,280,0.1,0.1,0.2,0.6,0.00048,0.05102,2.45388,2.64054,0.000279387
100,260,0.1,0.2,0.3,0.4,0.00092,0.10626,5.26392,3.32002,0.000348779
60,220,0.25,0.2,0.25,0.3,0.00558,0.18106,8.95138,20.54258,0.000212195
900000,200,0.2,0.4,0.1,0.3,18.5718,54.24578,29.1728,14.38308,0.195374975
4600000,200,0.15,0.3,0.35,0.2,9.13748,24.9681,65.2504,6.56186,0.201399597
1100000,380,0.25,0.25,0.25,0.25,1.33686,8.37624,35.9267,19.7439,0.020873161
40,280,0.28,0.22,0.3,0.2,0.00128,0.1131,3.95328,0.94576,0.000248171
5200000,320,0.22,0.28,0.25,0.25,7.50276,24.7373,47.95904,10.24206,0.106191041
6000000,240,0.25,0.2,0.25,0.3,13.10572,19.90902,56.2696,11.52934,0.144393915
1200000,360,0.3,0.2,0.1,0.4,1.6193,7.87696,18.49864,39.80204,0.016665828
400000,220,0.15,0.35,0.2,0.3,0.52426,29.18196,53.45584,14.28042,0.008775894
1100000,260,0.15,0.3,0.35,0.2,0.65666,17.6768,67.73596,6.9135,0.015252285
1000,260,0.15,0.3,0.35,0.2,0.01648,0.62118,13.54852,8.40546,0.001326765
20000,280,0.25,0.25,0.25,0.25,0.1217,2.6882,33.35306,33.54132,0.001749001
3600000,300,0.2,0.4,0.1,0.3,9.42748,44.98664,25.30198,15.31226,0.113167621
600,260,0.15,0.35,0.2,0.3,0.01,0.51264,6.78078,8.24492,0.001060699
30000,220,0.15,0.3,0.35,0.2,0.03466,3.02372,72.70612,15.49068,0.000782576
5800000,260,0.33,0.17,0.3,0.2,14.11424,15.70434,61.77016,7.32226,0.127714728
60000,380,0.4,0.1,0.15,0.35,0.39112,0.8175,6.89182,6.84834,0.013269613
1200000,260,0.4,0.1,0.15,0.35,2.47448,10.36988,53.09658,23.31348,0.011799286
3000,360,0.4,0.1,0.15,0.35,0.03632,0.17602,2.03778,1.29522,0.004767398
80000,340,0.3,0.2,0.1,0.4,0.43606,2.7781,9.94292,27.32786,0.008002304
50000,260,0.2,0.1,0.3,0.4,0.0745,1.01706,37.61016,43.05522,0.001531813
5200000,280,0.33,0.33,0.2,0.14,13.8824,33.15626,45.95296,6.5404,0.111599071
2800000,280,0.33,0.33,0.2,0.14,3.8206,32.35188,50.57792,7.66422,0.028539391
3600000,280,0.4,0.1,0.15,0.35,19.74456,12.6017,43.21734,19.53244,0.10503776
600000,240,0.2,0.1,0.3,0.4,0.57956,6.32786,68.23928,16.03548,0.00875914
7200000,400,0.25,0.25,0.25,0.25,4.61378,16.26872,41.15208,14.13558,0.064477549
800,320,0.33,0.33,0.2,0.14,0.01436,0.48172,3.7682,0.7865,0.001678915
70,240,0.1,0.2,0.3,0.4,0.00116,0.08706,5.55894,5.17442,0.000363623
6000000,220,0.1,0.1,0.2,0.6,5.1538,10.2986,52.83596,26.41652,0.125337635
200,400,0.15,0.35,0.2,0.3,0.00072,0.01846,0.05308,0.02102,0.012364457
9000000,380,0.22,0.28,0.25,0.25,5.70924,21.418,42.68564,11.92622,0.087987607
20,400,0.15,0.35,0.2,0.3,0.0001,0.00196,0.0045,0.00202,0.019138756
30,340,0.1,0.2,0.3,0.4,0.00018,0.0102,0.16298,0.05488,0.002460809
6000000,340,0.4,0.1,0.15,0.35,10.57052,9.64624,38.02266,24.78888,0.062804296
7000,280,0.28,0.22,0.3,0.2,0.10354,1.47452,25.26046,18.75612,0.002002256
500,320,0.15,0.35,0.2,0.3,0.00386,0.37152,2.72004,1.24934,0.001366893
2000000,340,0.28,0.22,0.3,0.2,1.57534,8.93056,54.0723,16.78956,0.018459783
80000,360,0.3,0.3,0.2,0.2,0.41518,3.28256,13.27486,7.68004,0.011959703
9800000,380,0.1,0.2,0.3,0.4,3.53492,16.48366,45.96356,14.4091,0.130126341
1400000,300,0.25,0.2,0.25,0.3,1.15718,9.81554,60.58718,14.8438,0.013577712
100000,240,0.2,0.4,0.1,0.3,0.1703,10.29836,42.40346,34.5843,0.001506916
50000,200,0.3,0.3,0.2,0.2,0.17382,7.9621,71.65606,14.18436,0.001271332
2200000,380,0.1,0.2,0.3,0.4,0.68026,7.3663,39.83952,23.84772,0.029673386
7400000,360,0.3,0.3,0.2,0.2,6.26254,23.13452,41.77098,12.99686,0.059481064
700,200,0.33,0.17,0.3,0.2,0.00786,0.4994,37.55998,47.69544,6.49679e-05
7000000,360,0.22,0.28,0.25,0.25,5.21854,21.32812,45.1581,12.29554,0.077521861
800000,340,0.25,0.25,0.25,0.25,0.90858,7.98486,42.22328,23.93154,0.012254976
90,360,0.4,0.1,0.15,0.35,0.00126,0.00742,0.09178,0.05318,0.003758907
500000,200,0.33,0.33,0.2,0.14,2.33882,34.29234,58.57362,7.69742,0.015688068
50,220,0.33,0.33,0.2,0.14,0.00596,0.21916,7.26102,5.39672,0.000239159
800000,260,0.4,0.1,0.15,0.35,1.57066,7.39614,54.67926,24.21742,0.007734461
7600000,360,0.33,0.33,0.2,0.14,6.47676,25.51532,43.33638,9.93544,0.053776001
2200000,400,0.33,0.17,0.3,0.2,2.64386,6.9381,43.16238,14.20424,0.03133141
7400000,340,0.4,0.1,0.15,0.35,13.8472,10.69412,37.58152,22.43698,0.08211289
2800000,280,0.22,0.28,0.25,0.25,9.07226,25.91638,51.11334,9.54742,0.123023138
90000,360,0.3,0.2,0.1,0.4,0.44586,2.50428,7.78904,17.68542,0.011039526
4600000,240,0.25,0.2,0.25,0.3,12.78562,19.88818,56.36214,11.52382,0.140771184
2600000,260,0.2,0.1,0.3,0.4,8.92296,9.48738,61.8509,14.00554,0.132759496
1100000,380,0.25,0.2,0.25,0.3,1.29016,6.50726,34.58652,22.76556,0.020912958
500000,320,0.4,0.1,0.15,0.35,1.06798,2.9836,28.37452,41.01196,0.007942108
8200000,400,0.3,0.3,0.2,0.2,6.22624,21.67554,36.73122,12.75166,0.064924391
30000,400,0.15,0.35,0.2,0.3,0.07224,1.42872,4.09802,1.99832,0.015419478
4200000,380,0.22,0.28,0.25,0.25,2.51068,15.04198,42.26348,16.86488,0.039320515
600000,380,0.28,0.22,0.3,0.2,1.13534,5.85064,36.78094,14.66666,0.018221279
1000,200,0.1,0.2,0.3,0.4,0.00346,0.4943,26.36436,58.09056,0.000146872
200,280,0.15,0.35,0.2,0.3,0.00294,0.33258,4.5404,2.63064,0.000604546
1100000,400,0.2,0.4,0.1,0.3,1.29522,14.64782,15.05674,24.15332,0.024191812
1400000,380,0.25,0.2,0.25,0.3,1.45118,7.09712,36.26232,22.73408,0.022646808
90000,380,0.15,0.35,0.2,0.3,0.19806,3.32152,10.04972,7.62362,0.015506621
4600000,320,0.25,0.2,0.25,0.3,8.70812,18.34682,49.4363,12.73,0.104944725
10000,220,0.2,0.1,0.3,0.4,0.0249,0.57656,36.55034,48.23604,0.000501631
7200000,200,0.33,0.33,0.2,0.14,26.50434,39.3667,47.80816,5.60654,0.201606687
9600000,360,0.2,0.1,0.3,0.4,7.54492,8.97626,51.07674,15.10406,0.126686761
5600000,280,0.33,0.17,0.3,0.2,12.54552,15.4648,60.2615,7.63224,0.115201408
5400000,280,0.2,0.1,0.3,0.4,8.46264,9.55578,60.14314,13.99884,0.127822071
4800000,360,0.1,0.2,0.3,0.4,3.06748,15.87804,48.03368,14.81682,0.110921744
6800000,360,0.22,0.28,0.25,0.25,5.04526,20.97042,45.15302,12.6325,0.074935521
5200000,300,0.2,0.1,0.3,0.4,8.13288,9.54224,58.14882,14.22376,0.125193959
5800000,220,0.2,0.4,0.1,0.3,16.95954,51.94628,28.77246,14.29916,0.182261022
600,340,0.1,0.2,0.3,0.4,0.00254,0.13868,2.14346,0.79096,0.0025877
700000,320,0.2,0.4,0.1,0.3,0.68698,14.27906,22.02736,39.40392,0.008868431
6000000,320,0.33,0.17,0.3,0.2,9.54234,14.27954,57.50874,8.6992,0.090592637
8600000,300,0.25,0.2,0.25,0.3,10.89058,19.78716,51.19648,11.51556,0.127335396
700000,340,0.1,0.1,0.2,0.6,0.2969,2.56022,26.21268,42.2826,0.013071429
3600000,200,0.1,0.2,0.3,0.4,6.17298,17.3392,62.95768,14.4084,0.185611146
900,340,0.15,0.3,0.35,0.2,0.00624,0.28224,3.1554,0.5145,0.003320369
600000,340,0.4,0.1,0.15,0.35,1.37562,3.1913,26.61858,37.80428,0.010835666
800000,320,0.22,0.28,0.25,0.25,0.67364,8.6254,45.06822,25.57164,0.00977137
50,220,0.25,0.25,0.25,0.25,0.00464,0.17502,7.58344,12.12912,0.000233311
900000,300,0.2,0.4,0.1,0.3,0.82986,20.04736,35.50472,27.26216,0.008364859
20000,360,0.28,0.22,0.3,0.2,0.11882,0.91628,8.3629,2.27816,0.009770601
1200000,220,0.2,0.4,0.1,0.3,15.14198,49.32314,29.78704,15.097,0.160571889
200000,260,0.4,0.1,0.3,0.2,0.3962,2.08136,70.36592,15.04054,0.002996345
600,360,0.1,0.1,0.2,0.6,0.00222,0.0433,0.71786,0.5545,0.004488052
1000000,380,0.33,0.33,0.2,0.14,1.9989,12.74626,34.2026,13.85978,0.019625914
200000,340,0.15,0.3,0.35,0.2,0.29686,5.672,41.5998,16.91128,0.008901898
600,240,0.28,0.22,0.3,0.2,0.0235,0.76704,24.55206,28.719,0.000366626
6000,380,0.2,0.1,0.3,0.4,0.02632,0.17032,3.21064,1.18358,0.00856532
400000,280,0.28,0.22,0.3,0.2,0.46114,5.66034,67.33124,13.58662,0.005177403
9600000,220,0.33,0.17,0.3,0.2,18.26192,16.37144,64.17582,7.21302,0.159807147
10000,380,0.22,0.28,0.25,0.25,0.04626,0.69842,3.79928,1.09426,0.009528177
800000,300,0.15,0.3,0.35,0.2,0.37474,8.77712,67.91794,9.61288,0.009206035
9800000,300,0.28,0.22,0.3,0.2,11.03828,19.93436,56.26212,7.28578,0.125317646
90,380,0.15,0.35,0.2,0.3,0.00024,0.01438,0.05164,0.01786,0.004459072
400000,220,0.1,0.2,0.3,0.4,0.2817,14.57546,65.31922,14.3794,0.008626378
9800000,320,0.3,0.2,0.1,0.4,15.9481,25.38948,27.06134,22.27278,0.117288877
8400000,260,0.15,0.35,0.2,0.3,8.0154,35.25082,44.40434,11.59788,0.147859176
7200000,400,0.15,0.35,0.2,0.3,3.03036,23.63314,33.09786,16.47734,0.070162564
3800000,240,0.2,0.4,0.1,0.3,14.06222,49.36468,28.34876,14.60576,0.154331407
10000,300,0.2,0.1,0.3,0.4,0.07646,0.52204,16.26858,18.93898,0.003579707
200,300,0.15,0.3,0.35,0.2,0.00222,0.2278,4.54506,0.84892,0.000822688
100000,260,0.4,0.1,0.15,0.35,0.29612,1.8633,33.5755,45.69926,0.001984511
300000,300,0.15,0.3,0.35,0.2,0.2214,6.19642,54.71882,20.70836,0.005261356
500,400,0.1,0.2,0.3,0.4,0.0009,0.02534,0.2078,0.06646,0.009132266
300000,300,0.15,0.35,0.2,0.3,0.25172,8.26786,36.05234,34.52682,0.005261042
2000,380,0.22,0.28,0.25,0.25,0.01096,0.21858,1.22086,0.30924,0.007218935
9000000,340,0.4,0.1,0.15,0.35,15.83696,11.2434,37.54602,21.16932,0.093549389
7600000,240,0.3,0.3,0.2,0.2,17.49394,32.01118,48.08136,8.43226,0.149800469
5400000,380,0.25,0.2,0.25,0.3,3.65404,12.18672,43.1127,18.31526,0.049641336
1300000,260,0.25,0.2,0.25,0.3,1.49292,16.4865,60.78238,13.09508,0.01617411
200000,200,0.25,0.25,0.25,0.25,0.67422,21.53664,64.04296,12.17674,0.006896944
1300000,220,0.33,0.33,0.2,0.14,4.13664,34.47856,55.62478,7.36186,0.028804197
7400000,240,0.4,0.1,0.3,0.2,19.26802,9.81134,65.50706,7.85124,0.135413174
50000,400,0.2,0.4,0.1,0.3,0.1528,2.56416,3.1301,3.18508,0.015808532
